asin,item_model_no,product_name,review,review_date,score,user
B01M2Y3E5O,Nikon-COOLPIX-Optical-Bluetooth-Accessory,Nikon COOLPIX B500 16MP 40x Optical Zoom Digital Camera w/Built-in Wi-Fi NFC & Bluetooth (Black) + 16GB SDHC Accessory Bundle,Purchased this as a gift for my mother on Mother's Day. She loves the camera. She is able to capture crisp images of moving subjects at a distance or very close. She also enjoys the manual controls to change focal point of the image.,"June 4, 2018",5.0 out of 5 stars,Andrew Ganous
B01M2Y3E5O,Nikon-COOLPIX-Optical-Bluetooth-Accessory,Nikon COOLPIX B500 16MP 40x Optical Zoom Digital Camera w/Built-in Wi-Fi NFC & Bluetooth (Black) + 16GB SDHC Accessory Bundle,"Great camera. But no software as described, and no reply to answers from anyone about it.,**Edit.. finally received software.. took a while.","April 18, 2019",4.0 out of 5 stars,Shane Clark
B01M2Y3E5O,Nikon-COOLPIX-Optical-Bluetooth-Accessory,Nikon COOLPIX B500 16MP 40x Optical Zoom Digital Camera w/Built-in Wi-Fi NFC & Bluetooth (Black) + 16GB SDHC Accessory Bundle,The camera takes excellent photos and is easy to use and learn. The only negative is that the batteries can be hard to put in as far as direction but that was solved with a few dots with a sharpie.,"June 9, 2018",5.0 out of 5 stars,KELLY RADER DUFFIE
B01M2Y3E5O,Nikon-COOLPIX-Optical-Bluetooth-Accessory,Nikon COOLPIX B500 16MP 40x Optical Zoom Digital Camera w/Built-in Wi-Fi NFC & Bluetooth (Black) + 16GB SDHC Accessory Bundle,Came quicker than expected.  Beautiful set.,"December 10, 2018",5.0 out of 5 stars,Christine K
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)","The one I received wouldn't focus at all, I would guess this is the exception, returned without issue.","July 26, 2019",1.0 out of 5 stars,Brian Birmingham
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)","Didn’t work at all ,didn’t charge it at all /what a piece of crap. Amazons remove this . Don’t buy it .","June 25, 2019",1.0 out of 5 stars,David mahan
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)",Seems like a great camera for the price. The card is a little hard to get in and out but for the price it is workable. Only concern so far is the camera body is plastic and not so sure about a hard drop. But overall worth the price.,"May 16, 2018",4.0 out of 5 stars,E
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)","This camera is not expensive, but provides a much better quality image than my iphone and android phone. Light-weighted and easy to carry! Highly recommend this camera to people who want a better camera than an ordinary smart phone.","October 9, 2018",5.0 out of 5 stars,Guo
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)",It is good quality comparing with this price. And it is light to take for traveling.,"October 25, 2018",5.0 out of 5 stars,ZJJ
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)","Everything works fine except for the button to review pictures. The button is broken on the camera we got! I went to return it and the return window is short, only 30 days. I missed it by only a few days. I feel like if you open a product and a button is defective, you should be able to return it! Now my child is stuck with a camera that he can’t even see what pictures he took.","June 30, 2019",2.0 out of 5 stars,BT
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)",Camera is nice and light and easy to use. Tried the video function at a parade and it came out great. Small enough to put in your pocket but yet has a good size and clear pictures.,"August 9, 2018",5.0 out of 5 stars,TAO ZHANG
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)","Did not get a chance to use camera.  When I turned it on, it would not shut off. Screen was frozen.  Had to pull out battery to get screen to go dark. So had to return it.  Afraid to order another one.","August 3, 2019",1.0 out of 5 stars,Amazon Customer
B078YR3MNK,AbergBest-Rechargeable-Digital-Students-cameras,"AbergBest 21 Mega Pixels 2.7"" LCD Rechargeable HD Digital Camera,Video camera Digital Students cameras,Indoor Outdoor for Adult/Seniors/Kids (Black)",Pretty poor qual ity. Charger attachment was the wron g  charger for it. It looks good but is use less.,"June 17, 2019",1.0 out of 5 stars,amazon user
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"This camera is a good bargain for the money, and would be fine for a basic camera for family events, vacations, and everyday use. However, the camera lacks many scene settings found on other cameras, and lacks many of the tweaks found on more expensive models. The optical zoom is good, but the digital zoom is a bit grainier than most. The color reproduction is more subdued and not as vivid as other cameras I've worked with. But for the price, it can't be beat.","April 11, 2016",3.0 out of 5 stars,Amazon Customer
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),Camera was not a new one.,"December 5, 2016",4.0 out of 5 stars,Richard Houdyshell
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"Broke within first 6 months.  Slow autofocus, always blurry.  I am an experienced photographer.  U can get a good shot, but it takes crazy amount of patience","November 20, 2015",2.0 out of 5 stars,Tom T
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),This's my second Sony DSCW830 camera purchase,"July 25, 2018",5.0 out of 5 stars,K. Keatts
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),Bought and received this camera for Christmas. A littke smaller than I expected but it isn't a problem at all. Works great and looks great,"January 10, 2018",5.0 out of 5 stars,Taylor M
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"Very nice camera, but a little hard to work with something so small, otherwise it's great.","December 16, 2017",5.0 out of 5 stars,NYC Lady
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),Great camera. My only hold is the type of camera was different. I received the type C version. Didnt specify this in description.,"July 3, 2017",4.0 out of 5 stars,Samantha
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),"While a nice size, it did not take the quality of photos I expected.","June 25, 2018",2.0 out of 5 stars,CJ Sherpa
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),Camera does not come with a dedicated battery charger. Must charge battery in camera using cord and adapter. Recommend getting spare battery or batteries with their own dedicated charger. They are inexpensive and easiest way to have replacement batteries at the ready.,"February 6, 2015",4.0 out of 5 stars,G. Chin
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),"small, easy to use -- takes decent images","July 24, 2018",5.0 out of 5 stars,Norrath
B00HNJWUBI,Sony-DSCW830-Digital-Camera-2-7-Inch,Sony DSCW830 20.1 MP Digital Camera with 2.7-Inch LCD (Silver),GREAT BUY! STILL USING IT... VERY HELPFUL...,"September 10, 2018",5.0 out of 5 stars,Steeve Brian PAYEN
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),"Worked great until just now, the focus will not ""focus"" and I am not sure I can return it.","November 28, 2017",1.0 out of 5 stars,Kindle Customer
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),Bought this for my grand son who was going to Washington DC with his class.  It quit working the second day.  The button for taking pictures would not work.  So dissappointed.,"June 20, 2018",2.0 out of 5 stars,mary
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),Nice product but a little difficult to view recently-taken photos.  Lightweight.,"May 13, 2018",4.0 out of 5 stars,DL
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),Perfect,"June 3, 2019",5.0 out of 5 stars,Klay
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),"I got this for my Mom for Christmas. It's a good little camera, quick to snap a picture and plenty of features. Also, easy to use.","May 2, 2016",5.0 out of 5 stars,Jenna
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),I like this camera alot. but the only downside of it is that you cant take pictures in a row you havt to wait 2 seconds before taking another and thats the same thing with scrolling through the photos!,"February 9, 2018",4.0 out of 5 stars,Amazon Customer
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),Works Great. Picture Quality is very Good.,"July 16, 2018",5.0 out of 5 stars,alan foy
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),"neat, simple and takes a good photo!!  Just what I wanted","September 20, 2017",5.0 out of 5 stars,Joan A. Schoenfeld
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),"Used it on a trip, great camera. It takes clear and high resolution videos. Pictures are also very crisp. Very compact which is important when yoiur on a trip and lugging around alot of stuff. Very happy with performance and size.","December 13, 2014",5.0 out of 5 stars,Automate
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),I bought this as a gift for my daughter to replace her sony that broke. She loves it. Does exactly what she needs for a pocket camera.,"April 30, 2016",5.0 out of 5 stars,Realistic
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"Found that the camera produces low quality images when the flash fires.  Images are not sharp and the colors are off, also the images are fish-eye distorted.  My 12-year old Nikon Coolpix 3100 takes much better photos.","August 22, 2014",2.0 out of 5 stars,publichero
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"it work great, love the price. take great pictures","May 22, 2018",5.0 out of 5 stars,Raul Meza
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"Best value for a camera. Takes nice 720p video, excellent pictures. Simple to use and simple settings. Decent zoom.. Happy with it.","October 26, 2015",5.0 out of 5 stars,Brian
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),my favorite brand of cameras,"July 22, 2017",5.0 out of 5 stars,James E. Dale
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"This type of camera is perfect for beginners while still having multiple options and settings to choose from. My only complaint is the magnification. The zoom is not that great, so if you're into nature shots go with something higher that 5x.","December 10, 2015",4.0 out of 5 stars,Elizabeth R.
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),Cheap and not worth it. 3 months old and will not turn on. Try Olympus or Canon,"July 16, 2016",1.0 out of 5 stars,Kylel Mclean
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"Its small. Maybe smaller than I like, but it takes great pictures. I keep it with me all times, you never know when that Photo Moment will come at you. Bought one for my best friend too, she loves it. The price was fantastic!","June 4, 2015",5.0 out of 5 stars,Rezwalker
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"Got this for my mom for her birthday. She needed something SIMPLE, and easy to use. Slap this thing in ""easy"" mode and it's literally idiot proof. She's even had some nice shots with this thing + for the price you can't beat it for a beginner camera.","January 21, 2015",5.0 out of 5 stars,Cointon Spankywomper
B00I8BIBCW,Sony-DSCW800-Digital-Camera-Black,Sony DSCW800/B 20.1 MP Digital Camera (Black),"This camera was out of my imagination. I did not expected much and just want to have a better pic than my smartphone cam. However, pics turns out perfectly and love colors of the images","June 8, 2016",4.0 out of 5 stars,jollygreengiant
B01BVV6G72,Canon-PowerShot-ELPH-180-Accessory,Canon PowerShot ELPH 180 20 MP Digital Camera (Red) + 32GB Card + Battery and Charger + Accessory Bundle,Excellent,"April 21, 2018",5.0 out of 5 stars,Mrlk
B01BVV6G72,Canon-PowerShot-ELPH-180-Accessory,Canon PowerShot ELPH 180 20 MP Digital Camera (Red) + 32GB Card + Battery and Charger + Accessory Bundle,"I took the risk buying this camera for a birthday gift and it takes such poor quality photos that my iPhone takes better ones.,The “bundle” with it is is equality terrible quality and many items came to me damaged.,I am currently waiting for a UPS truck to come pick it up for a refund- oh wait the truck is here gotta go!","August 7, 2018",1.0 out of 5 stars,Sky
B01BVV6G72,Canon-PowerShot-ELPH-180-Accessory,Canon PowerShot ELPH 180 20 MP Digital Camera (Red) + 32GB Card + Battery and Charger + Accessory Bundle,"To start with there was NO Memory Card in the box. It had something called an Adapter, same shape as a Memory Card. I inserted it and the blurp ""MEMORY CARD ERROR"" flashed on the screen. I checked a few times. There was NO authenic 32 Memory Card in the box. I suggest you check random boxes/kits to see if there are any more like mine. This leaves me with NO Memory Card. Would you like to rectify that by sending me a free one, so I can use my new camera? I would appreciate it very much. THanks, Delores Payne.","January 8, 2018",4.0 out of 5 stars,D.D.
B01BVV6G72,Canon-PowerShot-ELPH-180-Accessory,Canon PowerShot ELPH 180 20 MP Digital Camera (Red) + 32GB Card + Battery and Charger + Accessory Bundle,"I was delighted to get the extra items: tripod, 2 battery chargers, battery, 32 GB card, case, straps, and more!  The battery was easy to charge, and the camera is ready to go!","February 10, 2018",5.0 out of 5 stars,Suzy Mygatt Wakefield
B01BVV6G72,Canon-PowerShot-ELPH-180-Accessory,Canon PowerShot ELPH 180 20 MP Digital Camera (Red) + 32GB Card + Battery and Charger + Accessory Bundle,"Nice little camera and accessory pack. Only bad part is I was most excited about the mini tabletop tripod, and it actually was completely broken when I received it :( but it’s nice to have the extra battery and charging unit.","January 15, 2018",4.0 out of 5 stars,jessica
B01BVV6G72,Canon-PowerShot-ELPH-180-Accessory,Canon PowerShot ELPH 180 20 MP Digital Camera (Red) + 32GB Card + Battery and Charger + Accessory Bundle,"takes horrible photos,blurry.,Directions offer no help to adjust to make photos clearer.,will never buy a canon aghain","July 31, 2018",1.0 out of 5 stars,John McMahan
B01BVV6G72,Canon-PowerShot-ELPH-180-Accessory,Canon PowerShot ELPH 180 20 MP Digital Camera (Red) + 32GB Card + Battery and Charger + Accessory Bundle,it is  good,"April 21, 2017",5.0 out of 5 stars,Amazon Customer
B01BVV6G72,Canon-PowerShot-ELPH-180-Accessory,Canon PowerShot ELPH 180 20 MP Digital Camera (Red) + 32GB Card + Battery and Charger + Accessory Bundle,Good value for the money. Works well for a small camera.,"August 12, 2017",5.0 out of 5 stars,Clive J Buchanan
B01BVV6G72,Canon-PowerShot-ELPH-180-Accessory,Canon PowerShot ELPH 180 20 MP Digital Camera (Red) + 32GB Card + Battery and Charger + Accessory Bundle,CHRISTMAS STUFF,"December 11, 2017",5.0 out of 5 stars,SHEILA McALLISTER
B01BVV6G72,Canon-PowerShot-ELPH-180-Accessory,Canon PowerShot ELPH 180 20 MP Digital Camera (Red) + 32GB Card + Battery and Charger + Accessory Bundle,Yes! I got the camera package and all is great. Haven't used it been but looking forward to it.,"March 28, 2018",4.0 out of 5 stars,connie bell
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",Product is defective and have not been able to return.,"May 20, 2018",1.0 out of 5 stars,Raanbow
